customer_id,signup_date,first_txn_date,city_id,segment_tag
4397,2023-03-09,2025-10-08,42,C
4398,2023-10-25,2024-08-12,50,A
4399,2023-06-18,2024-08-21,10,D
4400,2024-02-10,2025-03-13,24,D
4401,2023-06-07,2025-01-22,26,B
4402,2024-10-08,2025-09-25,15,D
4403,2023-01-14,2024-05-13,50,B
4404,2024-09-26,2025-05-18,38,D
4405,2024-12-16,2025-10-03,47,B
4406,2024-11-01,2025-03-23,19,B
4407,2023-11-23,2024-06-30,9,D
4408,2022-12-02,2023-11-29,30,B
4409,2023-06-11,2024-03-13,33,C
4410,2024-12-09,2025-10-02,33,D
4411,2023-09-16,2025-02-23,6,B
4412,2023-05-28,2025-05-04,26,C
4413,2023-09-09,2023-12-10,24,A
4414,2024-02-18,2024-04-09,33,C
4415,2024-06-25,2024-10-22,1,D
4416,2024-11-10,2025-03-24,43,A
4417,2024-04-07,2024-10-20,16,A
4418,2024-04-12,2025-03-13,40,A
4419,2023-08-09,2024-04-19,44,B
4420,2023-01-16,2023-09-14,11,A
4421,2023-01-13,2025-02-07,49,B
4422,2023-04-13,2024-07-08,33,A
4423,2024-05-25,2025-11-13,9,B
4424,2023-05-08,2023-09-15,29,A
4425,2023-04-21,2024-01-01,11,C
4426,2023-06-11,2025-12-09,12,C
4427,2024-02-16,2025-03-28,37,B
4428,2024-09-09,2024-12-22,37,A
4429,2024-12-08,2025-05-31,43,C
4430,2022-12-31,2024-09-04,10,D
4431,2023-02-21,2025-05-13,48,C
4432,2024-01-27,2024-07-09,47,A
4433,2023-07-21,2024-08-24,31,B
4434,2024-10-19,2025-11-09,23,C
4435,2023-01-30,2025-12-18,3,B
4436,2024-01-30,2025-06-04,15,A
4437,2024-02-07,2025-03-11,49,C
4438,2024-09-09,2025-03-11,32,A
4439,2024-01-28,2025-11-17,15,A
4440,2024-11-06,2025-01-31,5,A
4441,2023-03-23,2025-04-30,17,B
4442,2024-07-29,2025-11-02,24,D
4443,2023-08-25,2025-06-06,15,B
4444,2024-11-26,2024-12-24,3,C
4445,2023-02-06,2024-06-20,43,A
4446,2023-12-04,2024-02-01,14,C
4447,2024-05-17,2025-07-31,34,C
4448,2023-03-06,2024-09-19,24,D
4449,2023-06-26,2023-09-29,25,A
4450,2024-09-25,2025-08-06,31,B
4451,2024-05-06,2025-02-04,30,B
4452,2024-09-03,2025-04-24,3,B
4453,2023-09-03,2024-10-23,3,B
4454,2024-08-17,2025-04-10,42,B
4455,2023-04-14,2023-08-19,21,C
4456,2023-11-25,2025-03-13,7,C
4457,2023-11-24,2024-03-13,46,B
4458,2022-11-21,2025-12-19,34,D
4459,2024-12-10,2025-03-17,41,D
4460,2024-03-05,2024-03-05,18,D
4461,2024-04-17,2024-09-12,48,C
4462,2024-11-09,2025-11-14,17,B
4463,2023-04-13,2023-05-26,38,B
4464,2024-05-11,2024-10-19,35,A
4465,2024-04-14,2024-08-23,37,D
4466,2023-09-06,2025-06-22,12,B
4467,2024-09-05,2025-03-17,25,C
4468,2023-09-13,2024-06-13,42,C
4469,2024-04-24,2025-01-12,25,B
4470,2023-07-20,2025-05-27,24,A
4471,2022-11-01,2025-11-15,38,C
4472,2024-05-27,2024-07-11,42,C
4473,2023-07-02,2023-07-27,5,B
4474,2024-07-01,2025-11-28,34,C
4475,2024-02-05,2025-09-05,17,C
4476,2024-10-29,2024-11-28,25,B
4477,2023-07-11,2023-12-13,15,A
4478,2023-02-24,2023-07-20,34,A
4479,2023-05-04,2023-05-23,26,A
4480,2024-01-25,2025-08-01,23,C
4481,2023-11-18,2024-09-18,23,D
4482,2023-09-13,2024-05-29,32,B
4483,2024-09-13,2024-10-21,31,B
4484,2024-01-05,2024-10-30,39,B
4485,2024-03-02,2025-02-17,1,D
4486,2024-08-15,2025-01-17,33,B
4487,2024-01-16,2025-04-24,9,B
4488,2023-05-24,2024-08-20,29,D
4489,2023-01-11,2025-09-16,11,D
4490,2022-12-15,2025-08-17,15,D
4491,2024-05-04,2025-12-22,5,D
4492,2024-09-12,2025-11-26,33,A
4493,2024-05-23,2024-09-07,42,A
4494,2023-04-30,2025-04-02,18,C
4495,2024-09-28,2025-05-07,14,C
4496,2023-10-26,2025-06-29,10,B
4497,2023-12-25,2024-02-22,12,B
4498,2024-04-17,2025-10-28,11,A
4499,2022-12-15,2025-05-06,24,C
4500,2023-06-27,2023-08-09,39,A
4501,2024-07-11,2025-07-13,46,A
4502,2024-03-06,2024-12-16,8,D
4503,2023-02-08,2025-05-06,43,A
4504,2022-11-28,2025-09-10,15,D
4505,2024-12-10,2025-03-10,27,D
4506,2023-05-17,2025-06-22,22,D
4507,2023-10-02,2025-11-27,47,D
4508,2024-10-13,2024-12-29,8,D
4509,2024-08-15,2025-08-26,31,C
4510,2023-07-22,2023-08-03,44,A
4511,2023-04-10,2025-12-22,31,C
4512,2023-07-07,2024-05-03,31,B
4513,2023-07-15,2025-04-16,14,A
4514,2024-08-30,2025-12-02,38,D
4515,2023-08-06,2024-06-08,11,D
4516,2024-02-02,2025-09-02,42,A
4517,2024-07-01,2025-11-26,27,D
4518,2023-08-09,2024-07-07,2,D
4519,2023-09-05,2023-10-28,16,B
4520,2023-05-24,2024-07-16,3,B
4521,2023-04-01,2025-03-03,9,A
4522,2024-02-23,2025-09-03,37,B
4523,2023-07-09,2023-12-13,38,D
4524,2024-07-17,2025-03-08,11,B
4525,2023-11-14,2024-07-27,9,A
4526,2023-05-14,2024-12-30,41,B
4527,2024-11-06,2025-06-06,33,C
4528,2023-08-24,2025-03-16,3,B
4529,2024-01-16,2025-06-22,37,D
4530,2023-08-08,2023-08-13,10,A
4531,2024-08-01,2025-04-18,4,A
4532,2023-02-06,2023-09-25,11,B
4533,2023-10-03,2024-05-11,17,D
4534,2024-08-29,2024-09-23,12,A
4535,2023-07-01,2023-07-19,34,C
4536,2023-11-27,2025-08-16,26,B
4537,2023-10-31,2024-09-03,39,C
4538,2024-06-20,2025-03-07,37,D
4539,2024-03-25,2024-08-31,41,B
4540,2022-11-22,2023-07-03,2,D
4541,2024-06-26,2024-07-15,47,D
4542,2023-04-01,2025-03-06,47,D
4543,2023-04-10,2023-11-05,43,A
4544,2024-10-26,2025-01-26,19,A
4545,2022-12-31,2024-09-05,6,B
4546,2023-12-15,2025-08-27,14,D
4547,2024-09-26,2024-10-15,29,B
4548,2024-12-09,2025-04-20,39,A
4549,2024-11-19,2025-12-03,31,D
4550,2024-06-07,2024-11-08,31,B
4551,2024-10-06,2025-03-26,11,A
4552,2023-06-27,2025-09-15,15,D
4553,2023-10-30,2023-11-05,27,D
4554,2024-04-27,2025-06-23,39,A
4555,2023-07-06,2025-06-30,10,B
4556,2024-05-21,2024-09-01,38,C
4557,2024-10-30,2025-08-19,50,B
4558,2024-06-03,2025-03-17,12,A
4559,2024-06-08,2025-01-09,40,A
4560,2024-02-18,2025-04-27,43,D
4561,2023-01-27,2023-02-22,33,B
4562,2024-02-09,2024-11-08,17,C
4563,2023-12-24,2024-04-04,11,D
4564,2023-08-08,2025-11-29,47,A
4565,2023-04-17,2025-10-28,44,A
4566,2024-07-07,2025-08-28,22,D
4567,2023-09-02,2024-01-04,30,A
4568,2023-01-17,2024-06-30,39,B
4569,2022-10-29,2023-07-09,38,A
4570,2024-11-21,2025-04-18,5,B
4571,2024-11-16,2025-05-11,15,B
4572,2024-12-10,2025-06-10,25,A
4573,2024-04-02,2024-06-28,25,D
4574,2023-09-18,2023-11-02,9,D
4575,2024-08-26,2025-10-20,7,C
4576,2023-10-03,2025-10-03,2,B
4577,2022-12-09,2025-08-01,13,C
4578,2022-11-22,2025-01-23,34,D
4579,2024-11-07,2025-11-15,33,D
4580,2023-06-14,2024-11-20,44,A
4581,2024-12-20,2025-01-16,27,A
4582,2024-07-19,2025-12-11,10,A
4583,2023-02-05,2024-08-28,39,C
4584,2024-02-12,2024-10-07,7,B
4585,2024-02-24,2025-10-22,12,C
4586,2023-03-11,2024-02-07,31,A
4587,2023-04-12,2024-04-07,40,A
4588,2024-09-17,2025-12-06,39,C
4589,2024-12-07,2025-01-19,3,B
4590,2023-12-13,2025-12-23,35,B
4591,2023-04-13,2023-11-15,33,C
4592,2024-04-07,2025-02-20,49,D
4593,2023-09-02,2024-10-23,8,C
4594,2023-04-26,2024-11-13,6,D
4595,2024-05-06,2025-10-08,31,C
4596,2024-06-06,2024-06-26,43,C
4597,2023-05-15,2025-12-22,9,B
4598,2023-03-11,2024-03-15,39,D
4599,2024-10-06,2024-11-04,35,A
4600,2023-03-16,2023-08-02,1,A
4601,2024-03-16,2025-09-28,50,B
4602,2023-12-29,2025-03-12,44,B
4603,2024-08-11,2025-04-01,42,D
4604,2024-09-10,2025-05-21,28,C
4605,2022-12-25,2024-04-17,34,D
4606,2024-04-26,2024-05-08,27,C
4607,2022-12-02,2024-07-24,24,C
4608,2024-03-05,2024-03-29,3,D
4609,2023-08-06,2024-01-18,45,C
4610,2022-11-22,2025-12-06,34,B
4611,2023-03-18,2025-11-26,28,C
4612,2023-03-26,2025-06-30,15,C
4613,2024-08-04,2024-11-14,31,B
4614,2023-05-28,2024-03-16,50,D
4615,2024-02-21,2024-10-31,25,D
4616,2024-11-13,2025-08-03,23,A
4617,2023-07-22,2025-03-28,38,A
4618,2023-06-26,2024-02-16,48,C
4619,2024-05-09,2025-09-03,49,B
4620,2024-12-01,2025-11-08,45,D
4621,2024-07-03,2025-09-14,37,C
4622,2023-05-05,2023-09-14,7,C
4623,2023-07-17,2025-01-06,28,B
4624,2024-09-30,2025-08-13,9,A
4625,2024-01-15,2024-10-20,17,B
4626,2024-04-04,2024-09-16,31,A
4627,2023-08-02,2025-03-03,50,B
4628,2024-07-06,2025-09-26,15,B
4629,2023-08-09,2025-09-10,6,C
4630,2022-12-19,2023-08-25,19,A
4631,2023-11-10,2025-07-02,39,A
4632,2024-09-01,2025-12-13,35,A
4633,2022-11-25,2023-04-23,27,C
4634,2024-01-15,2025-08-16,17,A
4635,2022-11-01,2023-09-17,13,B
4636,2023-07-10,2024-04-23,1,A
4637,2023-08-19,2025-04-21,46,D
4638,2024-10-07,2025-02-18,48,D
4639,2023-11-07,2024-04-27,1,C
4640,2024-06-05,2025-01-07,37,D
4641,2023-01-03,2023-01-13,34,C
4642,2022-11-16,2025-09-16,8,D
4643,2023-05-13,2024-07-20,34,D
4644,2023-04-25,2025-07-20,1,A
4645,2024-03-25,2025-10-21,25,A
4646,2024-08-13,2025-07-21,42,D
4647,2022-10-31,2023-09-14,14,D
4648,2023-04-12,2025-06-04,45,D
4649,2023-11-22,2024-05-19,21,B
4650,2023-08-31,2025-04-12,27,D
4651,2024-10-23,2025-10-26,24,A
4652,2023-01-04,2024-07-02,7,B
4653,2024-12-06,2024-12-25,10,A
4654,2024-02-12,2024-04-20,28,C
4655,2024-07-15,2024-12-06,42,A
4656,2023-05-08,2024-05-26,38,A
4657,2023-09-26,2025-08-24,17,B
4658,2024-01-08,2024-04-26,17,C
4659,2023-11-12,2025-08-22,35,C
4660,2023-11-16,2025-05-31,28,D
4661,2024-09-27,2024-12-03,37,D
4662,2024-11-11,2025-06-17,24,A
4663,2022-12-16,2023-06-29,40,D
4664,2023-02-14,2023-06-05,18,A
4665,2023-01-12,2025-08-16,44,B
4666,2023-11-09,2025-12-05,26,C
4667,2022-11-07,2025-12-10,49,A
4668,2023-09-16,2024-05-18,14,A
4669,2023-03-02,2025-08-26,27,D
4670,2023-07-20,2025-10-29,36,D
4671,2024-04-03,2025-01-01,36,B
4672,2024-07-04,2025-03-25,31,C
4673,2024-11-27,2025-11-11,12,D
4674,2024-01-02,2024-01-27,24,B
4675,2024-04-03,2024-08-18,36,D
4676,2023-01-28,2025-06-20,36,B
4677,2023-06-06,2024-09-09,31,D
4678,2023-04-02,2025-01-15,17,A
4679,2022-11-27,2025-04-14,20,C
4680,2023-05-29,2023-07-13,37,C
4681,2023-04-22,2025-07-06,23,C
4682,2024-10-31,2025-05-10,50,C
4683,2023-09-04,2025-04-17,46,D
4684,2023-12-29,2025-04-28,26,B
4685,2023-01-17,2024-09-27,48,C
4686,2022-11-07,2024-01-27,9,B
4687,2024-05-28,2025-09-14,43,A
4688,2023-02-15,2024-12-09,8,C
4689,2024-03-08,2025-05-13,48,D
4690,2024-07-25,2025-04-05,15,A
4691,2023-12-12,2025-09-24,29,C
4692,2023-12-31,2025-08-29,45,A
4693,2023-12-19,2024-08-01,11,A
4694,2024-02-24,2025-03-18,7,A
4695,2024-08-27,2024-08-31,14,D
4696,2024-01-06,2025-06-21,33,D
4697,2023-03-24,2023-07-25,26,B
4698,2024-03-21,2025-04-18,22,D
4699,2023-12-29,2025-09-11,36,A
4700,2023-04-05,2025-03-04,40,A
4701,2024-04-16,2024-09-12,45,D
4702,2024-07-14,2024-11-10,44,B
4703,2024-01-07,2024-04-14,46,C
4704,2023-03-01,2024-07-26,4,D
4705,2023-11-18,2024-11-16,11,A
4706,2024-02-01,2025-09-03,25,A
4707,2023-04-12,2025-07-17,41,C
4708,2023-10-16,2024-01-16,1,D
4709,2023-04-18,2025-11-15,6,C
4710,2023-04-09,2024-02-23,10,C
4711,2024-10-22,2025-08-17,31,C
4712,2023-03-16,2024-10-02,39,D
4713,2024-02-24,2024-11-02,28,B
4714,2023-09-02,2024-09-04,6,C
4715,2024-07-16,2024-12-28,5,A
4716,2024-03-31,2024-08-15,17,D
4717,2023-10-07,2025-11-04,15,C
4718,2023-01-02,2025-11-07,24,D
4719,2024-08-12,2025-02-15,6,C
4720,2023-10-20,2024-08-22,39,B
4721,2024-07-02,2025-08-17,3,A
4722,2023-02-09,2025-12-25,47,B
4723,2023-12-29,2024-02-26,25,B
4724,2022-11-22,2025-04-13,26,A
4725,2023-12-19,2025-06-03,40,D
4726,2024-09-12,2025-10-03,42,D
4727,2023-04-26,2024-07-14,34,A
4728,2024-05-08,2024-09-09,19,B
4729,2024-05-01,2024-10-09,46,B
4730,2022-10-27,2025-10-22,39,A
4731,2023-03-27,2025-02-05,4,C
4732,2024-04-06,2024-11-08,50,A
4733,2024-08-21,2025-06-09,12,B
4734,2024-06-05,2025-09-01,41,B
4735,2023-09-18,2024-06-18,32,B
4736,2024-11-13,2025-08-12,29,D
4737,2024-09-21,2024-11-01,1,A
4738,2023-12-10,2024-03-25,13,D
4739,2024-10-19,2025-10-18,43,A
4740,2023-08-27,2025-06-03,34,B
4741,2024-11-29,2024-12-26,19,B
4742,2023-08-20,2024-05-18,13,A
4743,2024-12-03,2024-12-05,3,A
4744,2022-12-24,2025-06-21,39,C
4745,2023-10-18,2024-03-01,33,A
4746,2023-07-27,2024-02-04,34,A
4747,2023-11-04,2024-02-29,45,B
4748,2024-05-28,2024-06-30,15,A
4749,2024-02-09,2024-06-07,40,C
4750,2023-07-17,2025-02-16,11,A
4751,2022-11-15,2025-12-01,44,D
4752,2024-11-06,2025-07-23,3,D
4753,2023-01-31,2024-07-05,24,D
4754,2023-12-12,2025-09-09,16,B
4755,2023-02-25,2023-10-30,42,D
4756,2024-02-09,2025-04-19,1,D
4757,2023-02-06,2024-09-13,11,C
4758,2024-08-02,2025-09-03,6,D
4759,2023-04-09,2025-03-26,18,C
4760,2023-12-20,2025-05-03,50,B
4761,2023-12-19,2025-07-19,26,B
4762,2024-09-28,2025-06-29,23,C
4763,2023-09-20,2024-08-09,43,B
4764,2023-08-22,2024-09-21,26,D
4765,2024-01-03,2024-10-16,26,C
4766,2023-04-09,2024-09-25,38,C
4767,2024-07-08,2025-09-08,13,B
4768,2023-08-21,2024-08-09,34,D
4769,2023-06-27,2025-06-12,1,D
4770,2023-01-29,2025-10-27,48,C
4771,2022-11-04,2022-11-14,46,B
4772,2024-04-11,2025-05-11,5,C
4773,2023-11-10,2024-11-05,6,C
4774,2024-12-20,2025-03-13,36,D
4775,2023-03-01,2025-02-04,19,B
4776,2023-09-08,2025-05-18,47,D
4777,2024-08-11,2025-05-13,36,C
4778,2023-12-09,2025-10-05,38,A
4779,2024-05-01,2024-05-13,23,B
4780,2024-11-18,2025-01-03,23,B
4781,2023-11-07,2024-12-15,18,B
4782,2023-03-06,2023-08-11,15,D
4783,2023-03-27,2023-07-14,39,A
4784,2022-10-26,2025-07-06,13,C
4785,2022-12-10,2023-09-14,30,C
4786,2024-09-03,2025-01-04,26,A
4787,2023-10-19,2025-04-12,37,C
4788,2024-09-24,2025-04-23,1,B
4789,2023-05-08,2024-10-27,17,A
4790,2023-12-29,2025-04-27,12,D
4791,2024-05-22,2024-06-05,27,C
4792,2024-04-08,2025-07-14,33,D
4793,2024-08-17,2025-03-15,7,C
4794,2023-02-04,2023-12-25,36,D
4795,2023-08-05,2025-01-11,5,B
4796,2023-05-19,2023-07-26,33,C
4797,2023-12-06,2023-12-21,19,C
4798,2023-06-04,2025-02-09,22,D
4799,2023-06-12,2024-02-14,8,A
4800,2023-04-10,2025-10-27,33,B
4801,2024-01-09,2025-05-06,17,B
4802,2024-01-01,2024-11-13,35,A
4803,2024-11-05,2024-11-14,37,A
4804,2024-11-17,2024-11-20,17,D
4805,2023-06-04,2024-12-08,45,C
4806,2022-12-14,2023-04-06,29,A
4807,2023-11-22,2024-05-13,25,C
4808,2023-09-14,2024-06-16,37,D
4809,2023-08-09,2024-10-22,31,A
4810,2023-08-02,2024-06-22,50,B
4811,2024-10-17,2025-08-16,16,D
4812,2023-08-27,2025-02-24,49,A
4813,2024-07-17,2024-12-12,22,C
4814,2023-05-19,2024-01-21,50,A
4815,2023-01-21,2023-04-26,30,D
4816,2024-03-16,2025-01-31,44,D
4817,2024-03-20,2025-08-30,30,C
4818,2023-04-14,2024-11-13,38,D
4819,2024-03-05,2024-12-23,2,D
4820,2023-11-24,2025-04-19,31,A
4821,2024-06-26,2025-02-15,8,D
4822,2024-01-21,2024-01-28,17,C
4823,2023-07-03,2025-09-29,5,B
4824,2024-09-23,2025-08-30,25,D
4825,2024-12-18,2025-03-09,41,C
4826,2024-05-18,2024-09-12,15,A
4827,2023-05-21,2023-09-12,44,C
4828,2024-02-21,2025-12-05,45,B
4829,2024-05-30,2025-03-28,15,D
4830,2023-11-02,2025-05-09,21,C
4831,2024-03-13,2025-12-12,27,A
4832,2022-12-13,2025-05-31,23,A
4833,2023-10-06,2024-01-30,34,B
4834,2024-10-14,2025-01-31,35,C
4835,2023-03-20,2024-10-07,1,A
4836,2023-10-07,2025-05-29,45,A
4837,2023-08-07,2023-12-15,17,B
4838,2023-02-04,2023-07-24,16,C
4839,2023-04-21,2023-08-27,19,A
4840,2024-06-25,2025-02-25,6,D
4841,2024-11-02,2025-11-04,26,C
4842,2024-05-19,2025-12-06,44,A
4843,2024-07-20,2025-10-04,48,A
4844,2023-01-24,2025-06-17,22,B
4845,2022-11-08,2024-12-08,5,A
4846,2022-12-31,2023-01-24,36,B
4847,2023-02-28,2025-04-01,12,D
4848,2023-09-13,2024-11-19,31,C
4849,2024-10-18,2025-11-19,21,A
4850,2024-09-08,2024-12-12,23,D
4851,2023-02-04,2023-07-21,14,B
4852,2024-09-10,2025-08-08,37,D
4853,2023-07-22,2024-04-28,18,D
4854,2024-11-10,2025-02-27,12,C
4855,2024-05-27,2024-07-14,48,C
4856,2024-07-21,2025-12-05,44,C
4857,2023-01-12,2025-09-23,13,C
4858,2023-07-23,2025-07-03,32,D
4859,2024-10-17,2025-03-03,48,B
4860,2024-05-24,2024-11-20,13,B
4861,2023-04-20,2025-08-29,16,C
4862,2023-01-26,2024-09-19,48,D
4863,2024-05-23,2025-05-16,16,A
4864,2023-03-26,2025-10-03,17,B
4865,2023-07-26,2023-10-21,14,C
4866,2024-06-30,2025-08-29,15,C
4867,2023-04-30,2025-06-08,13,D
4868,2023-01-20,2023-04-10,16,C
4869,2024-08-07,2025-10-13,40,B
4870,2024-01-08,2024-05-12,23,A
4871,2024-02-18,2024-10-04,10,D
4872,2024-01-13,2024-11-17,50,A
4873,2024-12-03,2025-12-06,7,A
4874,2023-03-17,2024-09-07,8,D
4875,2023-09-03,2024-05-28,6,C
4876,2022-11-14,2022-11-29,44,B
4877,2023-12-31,2025-10-06,43,A
4878,2024-08-12,2025-06-19,32,C
4879,2023-08-29,2025-02-22,40,A
4880,2024-03-29,2025-05-16,1,A
4881,2024-02-11,2025-09-03,49,A
4882,2023-02-24,2025-11-27,35,B
4883,2024-03-22,2025-04-14,3,B
4884,2023-10-06,2024-12-05,31,A
4885,2023-01-26,2025-09-22,24,B
4886,2023-01-02,2024-01-04,40,A
4887,2024-01-16,2024-11-14,21,D
4888,2023-12-15,2024-04-04,32,B
4889,2024-12-17,2025-06-25,37,B
4890,2024-03-19,2025-04-04,18,D
4891,2024-12-10,2025-10-08,32,D
4892,2023-04-16,2023-09-22,12,B
4893,2022-11-30,2023-05-29,49,B
4894,2024-06-26,2025-07-07,33,D
4895,2022-11-08,2022-11-23,18,C
4896,2024-08-25,2025-11-11,26,A
4897,2024-10-24,2025-07-16,15,A
4898,2024-11-22,2024-12-12,49,C
4899,2023-05-10,2024-02-22,37,C
4900,2023-08-13,2025-08-27,9,B
4901,2023-11-14,2025-05-14,4,A
4902,2024-08-13,2025-07-02,34,B
4903,2024-08-13,2025-12-22,28,A
4904,2024-11-23,2025-03-17,31,A
4905,2024-12-19,2025-11-08,35,A
4906,2024-04-30,2025-10-16,3,D
4907,2023-07-08,2025-02-10,33,D
4908,2023-10-04,2025-02-17,23,D
4909,2024-05-07,2024-08-21,26,D
4910,2023-11-30,2025-11-18,44,C
4911,2023-06-09,2023-08-12,50,A
4912,2024-01-20,2024-11-15,12,B
4913,2024-07-01,2024-11-29,30,D
4914,2024-04-01,2025-02-23,8,A
4915,2024-07-13,2025-09-23,45,C
4916,2023-12-22,2025-03-30,34,B
4917,2024-06-07,2025-10-19,30,D
4918,2024-03-02,2025-07-25,21,D
4919,2024-04-28,2025-11-29,45,A
4920,2024-12-17,2025-07-24,1,C
4921,2022-11-18,2025-02-01,1,B
4922,2023-12-03,2025-08-12,44,C
4923,2024-08-27,2025-10-05,14,D
4924,2022-11-21,2024-07-06,25,B
4925,2022-12-02,2022-12-13,38,A
4926,2024-07-11,2025-04-30,7,C
4927,2023-07-23,2023-10-08,21,B
4928,2023-05-26,2025-01-28,24,C
4929,2023-02-09,2025-03-16,40,B
4930,2023-01-02,2023-07-29,17,A
4931,2023-05-07,2024-10-09,12,A
4932,2024-02-23,2025-06-01,36,B
4933,2023-10-04,2025-06-22,17,B
4934,2022-11-03,2024-05-14,16,C
4935,2024-09-23,2024-11-14,18,B
4936,2023-05-14,2023-12-03,31,D
4937,2024-07-20,2024-07-21,40,A
4938,2023-06-03,2025-08-12,22,C
4939,2024-10-26,2025-07-06,24,D
4940,2023-08-18,2025-06-16,12,C
4941,2024-10-09,2025-12-14,32,A
4942,2023-12-18,2025-07-26,28,A
4943,2023-05-13,2025-06-17,14,A
4944,2024-02-23,2025-09-23,27,A
4945,2024-07-12,2025-11-03,45,C
4946,2023-12-14,2024-07-20,49,D
4947,2024-04-13,2024-10-17,24,C
4948,2023-11-30,2024-07-01,24,C
4949,2024-09-28,2025-01-11,26,D
4950,2023-07-11,2023-08-26,18,A
4951,2023-09-05,2024-01-28,29,B
4952,2023-12-07,2024-02-10,12,A
4953,2024-09-21,2025-09-08,37,B
4954,2023-09-12,2023-12-14,9,B
4955,2024-08-12,2025-10-19,37,A
4956,2024-02-13,2025-09-25,44,D
4957,2023-07-22,2023-12-27,15,D
4958,2023-03-03,2025-03-19,7,B
4959,2023-11-09,2025-02-24,47,D
4960,2023-02-12,2023-06-05,18,A
4961,2023-07-19,2023-09-11,16,B
4962,2024-10-19,2025-04-08,36,D
4963,2023-08-09,2025-05-31,28,B
4964,2024-07-30,2025-02-23,25,B
4965,2024-12-13,2025-07-27,13,B
4966,2023-05-29,2025-01-14,10,D
4967,2024-08-11,2025-06-29,48,A
4968,2024-07-05,2025-02-02,10,A
4969,2023-07-12,2025-10-14,31,B
4970,2023-05-31,2025-01-19,1,C
4971,2024-10-16,2025-07-20,12,D
4972,2023-06-20,2023-10-06,27,B
4973,2023-05-25,2025-04-03,32,B
4974,2023-12-21,2024-08-13,9,C
4975,2023-12-23,2024-10-03,41,B
4976,2023-03-03,2025-06-09,34,B
4977,2023-12-13,2025-08-22,35,A
4978,2024-10-08,2024-10-16,47,D
4979,2023-04-03,2024-01-17,21,C
4980,2024-10-23,2025-12-21,32,A
4981,2023-06-09,2024-12-23,20,B
4982,2023-02-13,2025-11-26,17,D
4983,2023-12-20,2024-02-02,36,D
4984,2022-11-27,2025-01-30,37,C
4985,2023-04-14,2023-05-10,4,A
4986,2024-01-01,2024-03-02,26,B
4987,2023-10-28,2025-12-29,7,A
4988,2023-06-21,2024-07-04,45,A
4989,2023-04-27,2024-06-30,11,C
4990,2023-02-04,2024-07-12,4,A
4991,2023-11-03,2024-04-13,14,C
4992,2023-02-04,2025-10-12,17,A
4993,2023-12-10,2024-10-28,31,A
4994,2022-10-28,2022-12-30,41,A
4995,2024-02-05,2024-04-10,7,C
4996,2023-06-15,2025-02-02,29,B
4997,2023-05-24,2024-08-18,48,C
4998,2023-01-06,2025-09-10,22,D
4999,2024-06-28,2025-04-03,17,D
5000,2024-12-06,2025-09-27,24,B
5001,2023-02-08,2024-02-17,24,D
5002,2024-11-18,2025-11-21,36,A
5003,2022-11-09,2023-06-17,36,A
5004,2024-01-05,2025-01-30,17,D
5005,2023-08-17,2025-07-04,23,B
5006,2024-08-28,2025-06-03,2,B
5007,2024-07-01,2025-04-21,27,B
5008,2023-09-29,2025-02-27,8,A
5009,2024-10-11,2025-09-05,23,D
5010,2023-08-04,2024-03-23,44,D
5011,2023-08-14,2024-03-06,39,B
5012,2024-11-09,2025-02-07,13,A
5013,2023-09-10,2025-05-06,37,C
5014,2023-09-26,2025-05-12,37,A
5015,2023-08-04,2025-10-05,42,B
5016,2024-12-02,2025-07-17,42,D
5017,2024-08-15,2025-02-05,35,D
5018,2023-11-05,2024-01-14,12,D
5019,2023-06-10,2025-02-05,50,C
5020,2023-11-22,2024-10-23,19,D
5021,2023-08-06,2024-05-07,23,D
5022,2024-12-10,2024-12-12,21,B
5023,2024-05-13,2024-11-03,44,C
5024,2023-12-04,2025-07-27,33,D
5025,2024-04-26,2025-10-24,32,B
5026,2024-06-11,2025-07-12,50,C
5027,2024-02-21,2025-01-19,48,A
5028,2023-11-09,2023-11-11,29,C
5029,2023-06-20,2024-09-13,6,D
5030,2022-12-07,2025-01-13,25,D
5031,2023-08-16,2024-10-05,40,C
5032,2023-12-16,2025-09-03,19,D
5033,2023-12-13,2025-01-10,30,C
5034,2024-08-03,2024-10-27,41,D
5035,2024-11-07,2025-10-04,10,A
5036,2024-04-29,2024-05-08,11,D
5037,2023-05-30,2024-11-09,41,B
5038,2023-03-15,2025-09-12,22,B
5039,2023-03-24,2024-11-28,27,B
5040,2024-06-28,2024-07-03,41,A
5041,2024-02-20,2025-08-20,40,C
5042,2024-01-02,2025-01-30,37,D
5043,2023-07-16,2025-08-02,26,A
5044,2024-01-28,2024-03-17,5,D
5045,2022-11-11,2023-11-23,6,D
5046,2023-05-03,2025-08-04,11,B
5047,2022-11-10,2025-10-28,22,D
5048,2022-11-04,2025-11-06,15,C
5049,2023-05-28,2025-06-13,21,D
5050,2022-12-13,2023-09-13,21,B
5051,2023-05-11,2023-12-11,42,C
5052,2023-08-26,2024-07-19,19,C
5053,2023-12-02,2024-04-05,46,C
5054,2023-05-19,2024-11-18,18,D
5055,2024-06-02,2024-11-20,39,C
5056,2024-05-20,2025-01-19,42,D
5057,2023-01-20,2025-04-30,26,B
5058,2024-01-24,2025-06-17,18,C
5059,2023-01-06,2023-12-03,29,A
5060,2024-04-25,2024-12-07,50,B
5061,2023-06-16,2024-09-08,24,D
